initials_extractor,initials_checker,status,comment,ma_aut_year,ma_id,ma_e_id,source,figure_save,info_population,chemical_class,chemical_s,chemical_id,health_outcome,proxy_biomarker,health_outcome_type,ICD11_code,health_outcome_class,health_outcome_group,health_outcome_comment,n_ps,n_ps_e,model,model_comment,variance_estimate_method,ma_es_measure,regression_type,regression_type_comment,ma_point_estimate,ma_l_ci,ma_u_ci,ma_se,ma_sd,I_squared,tau_squared,heterogeneity (Cochrane Q-statistic)
LR,,need to extract primary studies (fig1),NA,pang_2024,ma_104,ma_m_609,tab1,,pregnant women,PFAS,one,PFHxS,yes,no,gestational diabetes mellitus,JA63.2,Certain specified maternal disorders predominantly related to pregnancy,"Pregnancy, childbirth or the puerperium",diabetes mellitus arising in pregnancy,11,,random and fixed effects model,"""The I 2 )/ statistical test and Cochran Q were utilized to quantify heterogeneity’s impact. Random effect models were appropriate to apply if studies showed significant heterogeneity (P < 0.05 or I 2 ? 50%). Alternatively, fixed effect models were chosen (Bowden et al., 2011).""",not reported,OR (odds ratio),NA,NA,1.16,1,1.36,NA,NA,44.1,NA,NA
LR,,need to extract primary studies (fig1),NA,pang_2024,ma_104,ma_m_610,tab1,,pregnant women,PFAS,one,PFNA,yes,no,gestational diabetes mellitus,JA63.2,Certain specified maternal disorders predominantly related to pregnancy,"Pregnancy, childbirth or the puerperium",diabetes mellitus arising in pregnancy,8,,random and fixed effects model,"""The I 2 )/ statistical test and Cochran Q were utilized to quantify heterogeneity’s impact. Random effect models were appropriate to apply if studies showed significant heterogeneity (P < 0.05 or I 2 ? 50%). Alternatively, fixed effect models were chosen (Bowden et al., 2011).""",not reported,OR (odds ratio),NA,NA,1.05,0.86,1.28,NA,NA,38.8,NA,NA
LR,,need to extract primary studies (fig1),NA,pang_2024,ma_104,ma_m_611,tab1,,pregnant women,PFAS,one,PFDA,yes,no,gestational diabetes mellitus,JA63.2,Certain specified maternal disorders predominantly related to pregnancy,"Pregnancy, childbirth or the puerperium",diabetes mellitus arising in pregnancy,6,,random and fixed effects model,"""The I 2 )/ statistical test and Cochran Q were utilized to quantify heterogeneity’s impact. Random effect models were appropriate to apply if studies showed significant heterogeneity (P < 0.05 or I 2 ? 50%). Alternatively, fixed effect models were chosen (Bowden et al., 2011).""",not reported,OR (odds ratio),NA,NA,1.02,0.83,1.26,NA,NA,0,NA,NA
LR,,need to extract primary studies (fig1),NA,pang_2024,ma_104,ma_m_612,tab1,,pregnant women,PFAS,one,PFBS,yes,no,gestational diabetes mellitus,JA63.2,Certain specified maternal disorders predominantly related to pregnancy,"Pregnancy, childbirth or the puerperium",diabetes mellitus arising in pregnancy,4,,random and fixed effects model,"""The I 2 )/ statistical test and Cochran Q were utilized to quantify heterogeneity’s impact. Random effect models were appropriate to apply if studies showed significant heterogeneity (P < 0.05 or I 2 ? 50%). Alternatively, fixed effect models were chosen (Bowden et al., 2011).""",not reported,OR (odds ratio),NA,NA,1.44,1.16,1.79,NA,NA,0.3,NA,NA
LR,,need to extract primary studies (fig1),NA,pang_2024,ma_104,ma_m_613,tab1,,pregnant women,PFAS,one,PFUnDA,yes,no,gestational diabetes mellitus,JA63.2,Certain specified maternal disorders predominantly related to pregnancy,"Pregnancy, childbirth or the puerperium",diabetes mellitus arising in pregnancy,3,,random and fixed effects model,"""The I 2 )/ statistical test and Cochran Q were utilized to quantify heterogeneity’s impact. Random effect models were appropriate to apply if studies showed significant heterogeneity (P < 0.05 or I 2 ? 50%). Alternatively, fixed effect models were chosen (Bowden et al., 2011).""",not reported,OR (odds ratio),NA,NA,0.84,0.66,1.08,NA,NA,0,NA,NA
LR,,need to extract primary studies (fig1),NA,pang_2024,ma_104,ma_m_614,tab1,,pregnant women,PFAS,one,PFDoDA,yes,no,gestational diabetes mellitus,JA63.2,Certain specified maternal disorders predominantly related to pregnancy,"Pregnancy, childbirth or the puerperium",diabetes mellitus arising in pregnancy,2,,random and fixed effects model,"""The I 2 )/ statistical test and Cochran Q were utilized to quantify heterogeneity’s impact. Random effect models were appropriate to apply if studies showed significant heterogeneity (P < 0.05 or I 2 ? 50%). Alternatively, fixed effect models were chosen (Bowden et al., 2011).""",not reported,OR (odds ratio),NA,NA,3.7,0.33,40.84,NA,NA,96.7,NA,NA
LR,,need to extract primary studies (fig1),NA,pang_2024,ma_104,ma_m_615,tab1,,pregnant women,PFAS,one,PFHpA,yes,no,gestational diabetes mellitus,JA63.2,Certain specified maternal disorders predominantly related to pregnancy,"Pregnancy, childbirth or the puerperium",diabetes mellitus arising in pregnancy,2,,random and fixed effects model,"""The I 2 )/ statistical test and Cochran Q were utilized to quantify heterogeneity’s impact. Random effect models were appropriate to apply if studies showed significant heterogeneity (P < 0.05 or I 2 ? 50%). Alternatively, fixed effect models were chosen (Bowden et al., 2011).""",not reported,OR (odds ratio),NA,NA,1.41,1.1,1.82,NA,NA,0,NA,NA
LR,,need to extract primary studies (fig1),NA,pang_2024,ma_104,ma_m_616,tab2,,pregnant women,PFAS,one,PFOA,yes,no,hypertensive disorders of pregnancy (HDP),,"Oedema, proteinuria, or hypertensive disorders in pregnancy, childbirth, or the puerperium","Pregnancy, childbirth or the puerperium",NA,6,,random and fixed effects model,"""The I 2 )/ statistical test and Cochran Q were utilized to quantify heterogeneity’s impact. Random effect models were appropriate to apply if studies showed significant heterogeneity (P < 0.05 or I 2 ? 50%). Alternatively, fixed effect models were chosen (Bowden et al., 2011).""",not reported,OR (odds ratio),NA,NA,1.1,0.99,1.22,NA,NA,0,NA,NA
LR,,need to extract primary studies (fig1),NA,pang_2024,ma_104,ma_m_617,tab2,,pregnant women,PFAS,one,PFOS,yes,no,hypertensive disorders of pregnancy (HDP),,"Oedema, proteinuria, or hypertensive disorders in pregnancy, childbirth, or the puerperium","Pregnancy, childbirth or the puerperium",NA,6,,random and fixed effects model,"""The I 2 )/ statistical test and Cochran Q were utilized to quantify heterogeneity’s impact. Random effect models were appropriate to apply if studies showed significant heterogeneity (P < 0.05 or I 2 ? 50%). Alternatively, fixed effect models were chosen (Bowden et al., 2011).""",not reported,OR (odds ratio),NA,NA,1.15,0.88,1.49,NA,NA,66.5,NA,NA
LR,,need to extract primary studies (fig1),NA,pang_2024,ma_104,ma_m_618,tab2,,pregnant women,PFAS,one,PFHxS,yes,no,hypertensive disorders of pregnancy (HDP),,"Oedema, proteinuria, or hypertensive disorders in pregnancy, childbirth, or the puerperium","Pregnancy, childbirth or the puerperium",NA,5,,random and fixed effects model,"""The I 2 )/ statistical test and Cochran Q were utilized to quantify heterogeneity’s impact. Random effect models were appropriate to apply if studies showed significant heterogeneity (P < 0.05 or I 2 ? 50%). Alternatively, fixed effect models were chosen (Bowden et al., 2011).""",not reported,OR (odds ratio),NA,NA,0.86,0.67,1.11,NA,NA,70,NA,NA
LR,,need to extract primary studies (fig1),NA,pang_2024,ma_104,ma_m_619,tab2,,pregnant women,PFAS,one,PFNA,yes,no,hypertensive disorders of pregnancy (HDP),,"Oedema, proteinuria, or hypertensive disorders in pregnancy, childbirth, or the puerperium","Pregnancy, childbirth or the puerperium",NA,4,,random and fixed effects model,"""The I 2 )/ statistical test and Cochran Q were utilized to quantify heterogeneity’s impact. Random effect models were appropriate to apply if studies showed significant heterogeneity (P < 0.05 or I 2 ? 50%). Alternatively, fixed effect models were chosen (Bowden et al., 2011).""",not reported,OR (odds ratio),NA,NA,1.11,0.79,1.55,NA,NA,70.9,NA,NA
LR,,need to extract primary studies (fig1),NA,pang_2024,ma_104,ma_m_620,tab2,,pregnant women,PFAS,one,PFDA,yes,no,hypertensive disorders of pregnancy (HDP),,"Oedema, proteinuria, or hypertensive disorders in pregnancy, childbirth, or the puerperium","Pregnancy, childbirth or the puerperium",NA,4,,random and fixed effects model,"""The I 2 )/ statistical test and Cochran Q were utilized to quantify heterogeneity’s impact. Random effect models were appropriate to apply if studies showed significant heterogeneity (P < 0.05 or I 2 ? 50%). Alternatively, fixed effect models were chosen (Bowden et al., 2011).""",not reported,OR (odds ratio),NA,NA,1.01,0.86,1.2,NA,NA,13.8,NA,NA
LR,,need to extract primary studies (fig1),NA,pang_2024,ma_104,ma_m_621,tab2,,pregnant women,PFAS,one,PFBS,yes,no,hypertensive disorders of pregnancy (HDP),,"Oedema, proteinuria, or hypertensive disorders in pregnancy, childbirth, or the puerperium","Pregnancy, childbirth or the puerperium",NA,3,,random and fixed effects model,"""The I 2 )/ statistical test and Cochran Q were utilized to quantify heterogeneity’s impact. Random effect models were appropriate to apply if studies showed significant heterogeneity (P < 0.05 or I 2 ? 50%). Alternatively, fixed effect models were chosen (Bowden et al., 2011).""",not reported,OR (odds ratio),NA,NA,1.27,1.14,1.41,NA,NA,49.1,NA,NA
LR,,need to extract primary studies (fig1),NA,pang_2024,ma_104,ma_m_622,tab2,,pregnant women,PFAS,one,PFDoDA,yes,no,hypertensive disorders of pregnancy (HDP),,"Oedema, proteinuria, or hypertensive disorders in pregnancy, childbirth, or the puerperium","Pregnancy, childbirth or the puerperium",NA,3,,random and fixed effects model,"""The I 2 )/ statistical test and Cochran Q were utilized to quantify heterogeneity’s impact. Random effect models were appropriate to apply if studies showed significant heterogeneity (P < 0.05 or I 2 ? 50%). Alternatively, fixed effect models were chosen (Bowden et al., 2011).""",not reported,OR (odds ratio),NA,NA,0.83,0.68,1.02,NA,NA,0,NA,NA
LR,,need to extract primary studies (fig1),NA,pang_2024,ma_104,ma_m_623,tab2,,pregnant women,PFAS,one,PFHpA,yes,no,hypertensive disorders of pregnancy (HDP),,"Oedema, proteinuria, or hypertensive disorders in pregnancy, childbirth, or the puerperium","Pregnancy, childbirth or the puerperium",NA,2,,random and fixed effects model,"""The I 2 )/ statistical test and Cochran Q were utilized to quantify heterogeneity’s impact. Random effect models were appropriate to apply if studies showed significant heterogeneity (P < 0.05 or I 2 ? 50%). Alternatively, fixed effect models were chosen (Bowden et al., 2011).""",not reported,OR (odds ratio),NA,NA,0.88,0.66,1.16,NA,NA,67.3,NA,NA
LR,,need to extract primary studies (fig1),NA,pang_2024,ma_104,ma_m_624,tab3,,pregnant women,PFAS,one,PFOA,yes,no,gestational hypertension,JA24.Z,"Oedema, proteinuria, or hypertensive disorders in pregnancy, childbirth, or the puerperium","Pregnancy, childbirth or the puerperium",NA,7,,random and fixed effects model,"""The I 2 )/ statistical test and Cochran Q were utilized to quantify heterogeneity’s impact. Random effect models were appropriate to apply if studies showed significant heterogeneity (P < 0.05 or I 2 ? 50%). Alternatively, fixed effect models were chosen (Bowden et al., 2011).""",not reported,OR (odds ratio),NA,NA,1.09,1,1.19,NA,NA,26.9,NA,NA
LR,,need to extract primary studies (fig1),NA,pang_2024,ma_104,ma_m_625,tab3,,pregnant women,PFAS,one,PFOS,yes,no,gestational hypertension,JA24.Z,"Oedema, proteinuria, or hypertensive disorders in pregnancy, childbirth, or the puerperium","Pregnancy, childbirth or the puerperium",NA,8,,random and fixed effects model,"""The I 2 )/ statistical test and Cochran Q were utilized to quantify heterogeneity’s impact. Random effect models were appropriate to apply if studies showed significant heterogeneity (P < 0.05 or I 2 ? 50%). Alternatively, fixed effect models were chosen (Bowden et al., 2011).""",not reported,OR (odds ratio),NA,NA,0.96,0.84,1.1,NA,NA,45.8,NA,NA
LR,,need to extract primary studies (fig1),NA,pang_2024,ma_104,ma_m_626,tab3,,pregnant women,PFAS,one,PFHxS,yes,no,gestational hypertension,JA24.Z,"Oedema, proteinuria, or hypertensive disorders in pregnancy, childbirth, or the puerperium","Pregnancy, childbirth or the puerperium",NA,8,,random and fixed effects model,"""The I 2 )/ statistical test and Cochran Q were utilized to quantify heterogeneity’s impact. Random effect models were appropriate to apply if studies showed significant heterogeneity (P < 0.05 or I 2 ? 50%). Alternatively, fixed effect models were chosen (Bowden et al., 2011).""",not reported,OR (odds ratio),NA,NA,1.09,0.98,1.22,NA,NA,45.1,NA,NA
LR,,need to extract primary studies (fig1),NA,pang_2024,ma_104,ma_m_627,tab3,,pregnant women,PFAS,one,PFNA,yes,no,gestational hypertension,JA24.Z,"Oedema, proteinuria, or hypertensive disorders in pregnancy, childbirth, or the puerperium","Pregnancy, childbirth or the puerperium",NA,6,,random and fixed effects model,"""The I 2 )/ statistical test and Cochran Q were utilized to quantify heterogeneity’s impact. Random effect models were appropriate to apply if studies showed significant heterogeneity (P < 0.05 or I 2 ? 50%). Alternatively, fixed effect models were chosen (Bowden et al., 2011).""",not reported,OR (odds ratio),NA,NA,1.02,0.8,1.3,NA,NA,50.5,NA,NA
LR,,need to extract primary studies (fig1),NA,pang_2024,ma_104,ma_m_628,tab3,,pregnant women,PFAS,one,PFDA,yes,no,gestational hypertension,JA24.Z,"Oedema, proteinuria, or hypertensive disorders in pregnancy, childbirth, or the puerperium","Pregnancy, childbirth or the puerperium",NA,5,,random and fixed effects model,"""The I 2 )/ statistical test and Cochran Q were utilized to quantify heterogeneity’s impact. Random effect models were appropriate to apply if studies showed significant heterogeneity (P < 0.05 or I 2 ? 50%). Alternatively, fixed effect models were chosen (Bowden et al., 2011).""",not reported,OR (odds ratio),NA,NA,1.01,0.71,1.43,NA,NA,63.4,NA,NA
LR,,need to extract primary studies (fig1),NA,pang_2024,ma_104,ma_m_629,tab3,,pregnant women,PFAS,one,PFBS,yes,no,gestational hypertension,JA24.Z,"Oedema, proteinuria, or hypertensive disorders in pregnancy, childbirth, or the puerperium","Pregnancy, childbirth or the puerperium",NA,2,,random and fixed effects model,"""The I 2 )/ statistical test and Cochran Q were utilized to quantify heterogeneity’s impact. Random effect models were appropriate to apply if studies showed significant heterogeneity (P < 0.05 or I 2 ? 50%). Alternatively, fixed effect models were chosen (Bowden et al., 2011).""",not reported,OR (odds ratio),NA,NA,1.18,0.87,1.6,NA,NA,0,NA,NA
LR,,need to extract primary studies (fig1),NA,pang_2024,ma_104,ma_m_630,tab3,,pregnant women,PFAS,one,PFDoDA,yes,no,gestational hypertension,JA24.Z,"Oedema, proteinuria, or hypertensive disorders in pregnancy, childbirth, or the puerperium","Pregnancy, childbirth or the puerperium",NA,4,,random and fixed effects model,"""The I 2 )/ statistical test and Cochran Q were utilized to quantify heterogeneity’s impact. Random effect models were appropriate to apply if studies showed significant heterogeneity (P < 0.05 or I 2 ? 50%). Alternatively, fixed effect models were chosen (Bowden et al., 2011).""",not reported,OR (odds ratio),NA,NA,0.71,0.57,0.87,NA,NA,0,NA,NA
LR,,need to extract primary studies (fig1),NA,pang_2024,ma_104,ma_m_631,tab3,,pregnant women,PFAS,one,PFHpA,yes,no,gestational hypertension,JA24.Z,"Oedema, proteinuria, or hypertensive disorders in pregnancy, childbirth, or the puerperium","Pregnancy, childbirth or the puerperium",NA,3,,random and fixed effects model,"""The I 2 )/ statistical test and Cochran Q were utilized to quantify heterogeneity’s impact. Random effect models were appropriate to apply if studies showed significant heterogeneity (P < 0.05 or I 2 ? 50%). Alternatively, fixed effect models were chosen (Bowden et al., 2011).""",not reported,OR (odds ratio),NA,NA,1.43,1.15,1.78,NA,NA,0,NA,NA
LR,,need to extract primary studies (fig1),NA,pang_2024,ma_104,ma_m_632,tab4,,pregnant women,PFAS,one,PFOA,yes,no,preeclampsia,JA24.Z,"Oedema, proteinuria, or hypertensive disorders in pregnancy, childbirth, or the puerperium","Pregnancy, childbirth or the puerperium",NA,8,,random and fixed effects model,"""The I 2 )/ statistical test and Cochran Q were utilized to quantify heterogeneity’s impact. Random effect models were appropriate to apply if studies showed significant heterogeneity (P < 0.05 or I 2 ? 50%). Alternatively, fixed effect models were chosen (Bowden et al., 2011).""",not reported,OR (odds ratio),NA,NA,1.14,0.95,1.38,NA,NA,7.4,NA,NA
LR,,need to extract primary studies (fig1),NA,pang_2024,ma_104,ma_m_633,tab4,,pregnant women,PFAS,one,PFOS,yes,no,preeclampsia,JA24.Z,"Oedema, proteinuria, or hypertensive disorders in pregnancy, childbirth, or the puerperium","Pregnancy, childbirth or the puerperium",NA,9,,random and fixed effects model,"""The I 2 )/ statistical test and Cochran Q were utilized to quantify heterogeneity’s impact. Random effect models were appropriate to apply if studies showed significant heterogeneity (P < 0.05 or I 2 ? 50%). Alternatively, fixed effect models were chosen (Bowden et al., 2011).""",not reported,OR (odds ratio),NA,NA,1.01,0.97,1.04,NA,NA,9.3,NA,NA
LR,,need to extract primary studies (fig1),NA,pang_2024,ma_104,ma_m_634,tab4,,pregnant women,PFAS,one,PFHxS,yes,no,preeclampsia,JA24.Z,"Oedema, proteinuria, or hypertensive disorders in pregnancy, childbirth, or the puerperium","Pregnancy, childbirth or the puerperium",NA,9,,random and fixed effects model,"""The I 2 )/ statistical test and Cochran Q were utilized to quantify heterogeneity’s impact. Random effect models were appropriate to apply if studies showed significant heterogeneity (P < 0.05 or I 2 ? 50%). Alternatively, fixed effect models were chosen (Bowden et al., 2011).""",not reported,OR (odds ratio),NA,NA,0.96,0.75,1.24,NA,NA,64.3,NA,NA
